country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Ireland,IRL,Europe & Central Asia,High income,2001,11,1,11.21,0.869,58.1,18,77.13414634
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2001,175,0,8.895,0.706,5.9,12.8,70.52165854
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,177,0,6.58,0.705,5.1,12.8,69.09
Iceland,ISL,Europe & Central Asia,High income,2001,18,0,6.56,0.706,49.3,12.9,80.6902439
Israel,ISR,Middle East & North Africa,High income,2001,189,0,6.66,0.702,48.5,12.5,79.40731707
Italy,ITA,Europe & Central Asia,High income,2001,188,0,6.64,0.7,47.8,12.4,80.12682927
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,186,0,6.76,0.7,47,12.4,72.47695122
Jordan,JOR,Middle East & North Africa,Lower middle income,2001,184,0,6.85,0.7,46.3,12.7,71.95636585
Japan,JPN,East Asia & Pacific,High income,2001,181,0,7.22,0.699,45.7,12.8,81.41707317
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,181,0,7.24,0.7,45,12.8,65.76829268
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,184,0,6.48,0.692,44.4,12.3,50.82414634
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,191,0,6.25,0.695,43.8,12.8,68.70731707
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,197,0,6.2,0.691,43.2,12.5,59.24726829
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,21,0,5.67,0.684,42.6,12.2,64.17209756
Kuwait,KWT,Middle East & North Africa,High income,2001,199,0,4.99,0.678,42,11.9,73.38568293
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,21,0,4.9,0.677,41.4,11.8,59.44829268
Lebanon,LBN,Middle East & North Africa,Upper middle income,2001,196,0,4.79,0.668,4.8,11.7,74.92214634
Liberia,LBR,Sub-Saharan Africa,Low income,2001,249,25,2.4,0.481,25.7,10.7,52.53346342
Libya,LBY,Middle East & North Africa,Upper middle income,2001,252,25,0.01,0.475,25.2,10.7,70.71678049
Sri Lanka,LKA,South Asia,Lower middle income,2001,251,25,0.01,0.466,24.6,10.3,71.87782927
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,251,25,0.01,0.458,24.1,10,45.67168293
Lithuania,LTU,Europe & Central Asia,High income,2001,251,25,1.4,0.454,23.5,9.8,71.65853659
Luxembourg,LUX,Europe & Central Asia,High income,2001,254,25,1.33,0.451,23,9.5,77.82439024
Latvia,LVA,Europe & Central Asia,High income,2001,259,25,1.16,0.448,22.5,9.3,70.76097561
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,278,25,1.28,0.444,22,9.1,68.872
Monaco,MCO,Europe & Central Asia,High income,2001,283,25,1.12,0.438,21.5,8.9,63.99280488
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,284,25,1.19,0.434,21,8.7,59.11360976
Maldives,MDV,South Asia,Upper middle income,2001,285,25,1.13,0.43,2.5,8.5,71.00558537
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,285,25,1.15,0.423,2.1,8.1,74.53348781
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,285,25,1.35,0.416,19.7,7.7,61.98436586
Mali,MLI,Sub-Saharan Africa,Low income,2001,283,25,1.23,0.407,19.2,7.3,49.4352439
Malta,MLT,Middle East & North Africa,High income,2001,281,25,1.29,0.395,18.8,6.6,78.84390244
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,279,25,1.34,0.389,18.4,6.4,62.39895122
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,211,0,0.675,0.604,24.5,12.5,73.18792683
Mongolia,MNG,East Asia & Pacific,Lower middle income,2001,216,0,0.01,0.596,23.6,12.5,63.37636585
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,219,0,0.01,0.589,22.7,12.6,49.07021951
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,223,0,0.01,0.581,21.9,12.3,60.10507317
Malawi,MWI,Sub-Saharan Africa,Low income,2001,225,0,0.23,0.572,21.1,11.9,44.45865854
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,228,1,0.28,0,2.3,11.4,73.04331707
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,232,1,0.17,0,19.5,10.9,54.40468293
Niger,NER,Sub-Saharan Africa,Low income,2001,234,1,0.21,0,18.8,10.5,51.37202439
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,238,1,0.16,0,18,10.1,46.88117073
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,245,1,0.29,0,17.4,9.6,70.12741463
Netherlands,NLD,Europe & Central Asia,High income,2001,254,1,0.73,0,16.7,9.2,78.1902439
Norway,NOR,Europe & Central Asia,High income,2001,263,1,0.96,0,16.1,8.8,78.78536585
Nepal,NPL,South Asia,Low income,2001,273,1,0.52,0,15.5,8.4,63.02219512
Nauru,NRU,East Asia & Pacific,Upper middle income,2001,282,1,0.29,0,14.9,8,70.85743903
New Zealand,NZL,East Asia & Pacific,High income,2001,29,1,0.14,0,14.4,7.6,78.69268293
Oman,OMN,Middle East & North Africa,High income,2001,312,1,0.17,0,13.9,7.3,72.79021951
Pakistan,PAK,South Asia,Lower middle income,2001,186,8,1.895,0.671,52.6,13.8,63.01370732
Panama,PAN,Latin America & Caribbean,Upper middle income,2001,189,8,3.62,0.666,51.9,13.8,75.28529268
Peru,PER,Latin America & Caribbean,Upper middle income,2001,192,8,3.78,0.661,51.2,13.8,70.95987805
Philippines,PHL,East Asia & Pacific,Lower middle income,2001,194,8,3.89,0.655,5.6,13.8,66.80239024
Palau,PLW,East Asia & Pacific,High income,2001,198,9,3.93,0.649,49.9,13.8,62.97057317
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2001,22,9,3.95,0.643,49.3,13.8,59.1387561
Poland,POL,Europe & Central Asia,High income,2001,27,10,3.87,0.636,48.6,13.8,74.2
Portugal,PRT,Europe & Central Asia,High income,2001,211,10,3.77,0.632,48,14,76.81463415
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,216,11,3.47,0.626,47.3,14.1,70.33985366
Qatar,QAT,Middle East & North Africa,High income,2001,219,11,3.23,0.625,46.7,14.3,76.60743902
Romania,ROU,Europe & Central Asia,Upper middle income,2001,222,12,2.86,0.622,46,14.4,71.16097561
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2001,226,12,2.66,0.62,45.4,14.6,65.38341463
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,23,13,2.37,0.617,44.7,14.4,49.50768293
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,234,14,2.26,0.61,44,14,72.71663415
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2001,238,14,2.2,0.607,43.3,13.7,58.31663415
Senegal,SEN,Sub-Saharan Africa,Low income,2001,243,15,2.32,0.6,42.6,13.3,58.13556098
Singapore,SGP,East Asia & Pacific,High income,2001,88,0,3.175,0.747,55.8,14.2,78.25121951
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,89,0,4.03,0.742,55.3,14.2,63.46560976
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,9,0,4.12,0.735,54.7,14.2,39.64548781
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2001,92,0,4.61,0.728,54.2,13.9,69.00570732
San Marino,SMR,Europe & Central Asia,High income,2001,92,0,4.64,0.711,53.7,13.4,80.97317073
Somalia,SOM,Sub-Saharan Africa,Low income,2001,94,0,4.54,0.717,53.1,13.3,51.22280488
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,97,0,4.75,0.716,52.6,13.3,72.23414634
South Sudan,SSD,Sub-Saharan Africa,Low income,2001,98,0,5.13,0.71,52.1,13.1,49.61190244
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,16,0,5.16,0.703,51.5,12.9,63.47797561
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,1,0,4.82,0.697,51,12.7,68.01197561
Slovenia,SVN,Europe & Central Asia,High income,2001,12,0,4.56,0,5.5,12.5,75.75853659
Sweden,SWE,Europe & Central Asia,High income,2001,99,0,4.25,0,49.9,12.3,79.79512195
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2001,12,0,4.14,0,49.4,12.1,47.43409756
Seychelles,SYC,Sub-Saharan Africa,High income,2001,11,0,3.84,0,48.8,11.9,60.22579269
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2001,113,0,3.85,0,48.2,11.6,73.01748781
Chad,TCD,Sub-Saharan Africa,Low income,2001,116,0,3.64,0,47.6,0,47.58712195
Togo,TGO,Sub-Saharan Africa,Low income,2001,256,2,1.825,0.698,37.9,12.6,53.52658537
Thailand,THA,East Asia & Pacific,Upper middle income,2001,268,2,0.01,0.697,37.3,12.6,70.84904878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2001,286,2,0.01,0.693,36.8,12.6,64.07482927
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,3,2,0.01,0.687,36.2,12.5,64.02609756
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2001,325,2,5.76,0.678,35.7,12.4,60.29058537
Tonga,TON,East Asia & Pacific,Upper middle income,2001,349,2,5.99,0.669,35.2,12.3,70.89858537
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,393,2,5.01,0.661,34.7,12.2,68.64895122
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,427,2,6.56,0.646,34.2,12.1,73.50521951
Turkey,TUR,Europe & Central Asia,Upper middle income,2001,436,2,6.21,0.63,33.7,12.1,70.55580488
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,491,2,6.45,0.61,33.2,11.9,58.97997561
Uganda,UGA,Sub-Saharan Africa,Low income,2001,566,2,6.37,0.593,32.7,11.9,47.40414634
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,652,2,4.9,0.58,32.2,11.8,68.28707317
United States,USA,North America,High income,2001,693,2,5.51,0.567,31.6,11.8,76.83658537
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,699,2,6.41,0.558,31.1,11.9,67.02926829
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2001,679,2,5.48,0.56,3.5,11.8,72.57560976
Vietnam,VNM,East Asia & Pacific,Lower middle income,2001,647,2,5.37,0.559,29.9,11.7,73.36958537
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,142,42,6.345,0.754,56.1,15.2,67.93470732
Samoa,WSM,East Asia & Pacific,Upper middle income,2001,144,44,7.32,0.747,55.3,15.2,69.81660976
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2001,146,46,7.24,0.734,54.5,14.2,60.67668293
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,148,49,7.55,0.73,53.6,14.2,54.57080488
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2001,152,51,7.58,0.724,52.8,14,44.27248781
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2001,154,54,7.52,0.716,52,13.8,40.99680488
Afghanistan,AFG,South Asia,Low income,2002,157,57,7.33,0.714,51.1,13.8,55.85719512
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,158,61,7.21,0.704,5.3,13.3,46.71173171
Albania,ALB,Europe & Central Asia,Upper middle income,2002,159,65,7.19,0.7,49.4,13.5,75.15460976
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,161,70,7.1,0.698,48.6,13.8,74.96826829
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,163,75,6.97,0.694,47.8,13.8,74.15578049
Armenia,ARM,Europe & Central Asia,Lower middle income,2002,17,81,6.85,0.695,46.9,14,72.20160976
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,172,88,6.95,0.699,46.1,14.8,73.81543902
Australia,AUS,East Asia & Pacific,High income,2002,176,95,7,0.692,45.3,14.6,79.93658537
Austria,AUT,Europe & Central Asia,High income,2002,179,103,7.13,0.685,44.5,14.3,78.67804878
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,183,111,7.26,0.677,43.7,14.1,67.56107317
Burundi,BDI,Sub-Saharan Africa,Low income,2002,78,0,3.635,0.864,41.2,14.9,51.92826829
Belgium,BEL,Europe & Central Asia,High income,2002,8,0,0.01,0.863,4.2,15,78.07560976
Benin,BEN,Sub-Saharan Africa,Low income,2002,84,0,0.01,0.86,39.2,14.9,55.81431707
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,79,0,0.01,0.852,38.2,14.4,51.34019512
Bangladesh,BGD,South Asia,Lower middle income,2002,79,0,0.97,0.846,37.2,14.1,66.47817073
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2002,79,0,0.88,0.845,36.2,14.2,71.86585366
Bahrain,BHR,Middle East & North Africa,High income,2002,88,0,0.25,0.841,35.2,14.1,74.95407317
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,84,0,0.67,0.84,34.2,14.2,72.84126829
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,1,0,0.85,0.84,33.2,14.3,74.67558537
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,93,0,0.67,0.837,32.2,14.3,68.05609756
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,92,0,0.16,0.834,31.2,14.1,68.54436585
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,89,0,0.11,0.828,3.1,13.7,61.82882927
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,89,0,0.12,0.823,29.1,13.4,70.8452439
Barbados,BRB,Latin America & Caribbean,High income,2002,95,0,0.13,0.82,28,13.3,73.54631707
Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,19,0,0.47,0.819,27,13.4,75.66768293
Bhutan,BTN,South Asia,Lower middle income,2002,16,0,0.37,0.818,26.1,13.4,62.43582927
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,137,0,6.2,0.792,65.7,15,49.24341463
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,138,1,12.03,0.787,65.1,14.8,44.25341463
Canada,CAN,North America,High income,2002,14,1,12.06,0.781,64.5,14.4,79.5902439
Switzerland,CHE,Europe & Central Asia,High income,2002,139,1,10.99,0.778,63.9,14.3,80.38536585
Chile,CHL,Latin America & Caribbean,High income,2002,144,1,10.67,0.775,63.3,14.2,77.56958537
China,CHN,East Asia & Pacific,Upper middle income,2002,147,1,10.8,0.77,62.7,13.9,72.61487805
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,152,1,10.93,0.768,62.1,13.8,51.65526829
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2002,155,1,10.98,0.761,61.5,13.8,51.34680488
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,157,1,10.89,0.755,6.9,13.5,51.17929268
Colombia,COL,Latin America & Caribbean,Upper middle income,2002,161,1,10.39,0.75,6.3,13.5,71.52173171
Comoros,COM,Sub-Saharan Africa,Low income,2002,16,1,10.48,0.745,59.7,13.5,59.59892683
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,157,1,10.96,0.738,59.1,13.3,70.44814634
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,155,1,11.19,0.729,58.6,12.9,77.70946342
Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,157,1,10.2,0.723,58.1,12.9,77.10246342
Cyprus,CYP,Europe & Central Asia,High income,2002,16,1,10.72,0.713,57.5,12.9,78.22395122
Czech Republic,CZE,Europe & Central Asia,High income,2002,163,1,9.69,0.709,57,12.9,75.22195122
Germany,DEU,Europe & Central Asia,High income,2002,26,38,4.85,0.399,19.4,7.7,78.22926829
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,268,39,0.01,0.398,18.8,7.7,57.22056098
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,27,40,4.64,0.392,18.2,7.5,76.59756098
Denmark,DNK,Europe & Central Asia,High income,2002,271,41,4.75,0.384,17.7,7.2,76.89512195
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,275,42,4.51,0.377,17.1,6.7,71.05180488
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,279,43,4.55,0.365,16.6,6.3,71.01485366
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,283,44,4.55,0.356,16.1,5.9,73.492
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,288,45,4.5,0.345,15.6,5.4,68.95265854
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,293,46,4.58,0.334,15.1,4.9,57.10282927
Spain,ESP,Europe & Central Asia,High income,2002,32,47,4.73,0.325,14.6,4.7,79.56829268
Estonia,EST,Europe & Central Asia,High income,2002,313,48,4.88,0,14.2,4.3,70.90487805
Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,323,49,4.54,0,13.7,3.9,53.3482439
Finland,FIN,Europe & Central Asia,High income,2002,332,49,4.58,0,13.3,3.8,78.1195122
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,338,49,4.53,0,12.9,3.6,67.96709756
France,FRA,Europe & Central Asia,High income,2002,344,48,4.56,0,12.5,3.5,79.26097561
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,348,48,3.71,0,12.2,3.4,67.50373171
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,288,21,1.86,0.406,18.7,10.6,59.00280488
United Kingdom,GBR,Europe & Central Asia,High income,2002,297,22,0.01,0.404,18.2,10.6,78.14390244
Georgia,GEO,Europe & Central Asia,Lower middle income,2002,33,22,0.01,0.398,17.6,10.5,72.21107317
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,312,22,0.01,0.393,17.1,10.3,57.42043902
Guinea,GIN,Sub-Saharan Africa,Low income,2002,321,22,4.16,0.385,16.6,9.9,51.37241463
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,33,23,4.16,0.361,16.1,9.3,56.5675122
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,338,23,4.05,0.336,15.7,8.6,51.76370732
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,35,23,4.33,0.319,15.2,7.9,52.68634146
Greece,GRC,Europe & Central Asia,High income,2002,355,24,4.54,0.309,14.8,7.2,78.64146342
Grenada,GRD,Latin America & Caribbean,Upper middle income,2002,361,24,4.5,0.29,14.5,5.9,70.69073171
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2002,369,24,5.54,0.286,14.1,5.6,68.66136585
Guyana,GUY,Latin America & Caribbean,Upper middle income,2002,378,24,5.72,0.279,13.8,5.2,65.23529268
Honduras,HND,Latin America & Caribbean,Lower middle income,2002,387,24,5.84,0.276,13.5,4.7,70.91104878
Croatia,HRV,Europe & Central Asia,Upper middle income,2002,387,24,5.98,0.268,13.3,4.4,74.71731707
Haiti,HTI,Latin America & Caribbean,Low income,2002,385,25,6.09,0.268,13,4.5,58.19936585
Hungary,HUN,Europe & Central Asia,High income,2002,386,25,6.61,0.268,12.8,4.5,72.34878049
Indonesia,IDN,East Asia & Pacific,Lower middle income,2002,397,57,3.31,0.290235294,28,5.029411765,66.6082439
India,IND,South Asia,Lower middle income,2002,47,58,0.01,0.312470588,27.4,5.558823529,63.39919512
Ireland,IRL,Europe & Central Asia,High income,2002,412,59,3.15,0.334705882,26.8,6.088235294,77.63414634
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,415,59,3.24,0.356941176,26.2,6.617647059,70.89843902
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,419,60,3.13,0.379176471,25.6,7.147058824,68.94202439
Iceland,ISL,Europe & Central Asia,High income,2002,417,60,3.15,0.401411765,25,7.676470588,80.50243902
Israel,ISR,Middle East & North Africa,High income,2002,426,60,2.92,0.423647059,24.4,8.205882353,79.45121951
Italy,ITA,Europe & Central Asia,High income,2002,437,60,2.69,0.445882353,23.8,8.735294118,80.22926829
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,443,61,2.58,0.468117647,23.2,9.264705882,72.67502439
Jordan,JOR,Middle East & North Africa,Lower middle income,2002,452,62,2.65,0.490352941,22.6,9.794117647,72.13248781
Japan,JPN,East Asia & Pacific,High income,2002,466,63,3.11,0.512588235,22.1,10.32352941,81.56341463
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,472,64,3.08,0.534823529,21.5,10.85294118,65.96829268
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,473,64,3.12,0.557058824,2.9,11.38235294,51.15965854
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,473,65,3.13,0.579294118,2.4,11.91176471,68.15609756
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,467,65,3.15,0.601529412,19.9,12.44117647,60.187
Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,461,67,3.45,0.623764706,19.4,12.97058824,64.36441463
Kuwait,KWT,Middle East & North Africa,High income,2002,114,0,1.73,0.646,31.3,13.5,73.45312195
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,117,0,0.01,0.643,3.5,13.5,60.02182927
Lebanon,LBN,Middle East & North Africa,Upper middle income,2002,12,0,0.01,0.643,29.7,13.6,75.41465854
Liberia,LBR,Sub-Saharan Africa,Low income,2002,121,0,0.01,0.636,29,13.2,52.81080488
Libya,LBY,Middle East & North Africa,Upper middle income,2002,122,0,5.07,0.632,28.2,13.1,70.88553659
Sri Lanka,LKA,South Asia,Lower middle income,2002,123,0,4.75,0.627,27.5,12.7,72.61014634
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,124,0,4.45,0.621,26.8,12.4,44.54348781
Lithuania,LTU,Europe & Central Asia,High income,2002,124,0,4.16,0.615,26.2,12.2,71.76097561
Luxembourg,LUX,Europe & Central Asia,High income,2002,126,0,5.28,0.602,25.5,11.9,77.96585366
Latvia,LVA,Europe & Central Asia,High income,2002,129,0,4.25,0.596,24.9,11.9,70.96097561
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,134,0,4.26,0.582,24.3,11.2,69.25641463
Monaco,MCO,Europe & Central Asia,High income,2002,14,0,4.19,0.574,23.7,11.1,64.47779268
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,144,0,4.16,0.572,23.2,11.3,59.69917073
Maldives,MDV,South Asia,Upper middle income,2002,148,0,3.82,0.569,22.6,11.3,71.92919512
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,152,0,3.81,0.562,22.1,11,74.74470732
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,155,0,3.49,0,21.5,11.3,62.42053659
Mali,MLI,Sub-Saharan Africa,Low income,2002,174,10,1.75,0.558,19.6,10.9,50.09636585
Malta,MLT,Middle East & North Africa,High income,2002,179,11,0.01,0.553,18.9,10.9,78.73902439
Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,183,11,0.01,0.546,18.2,10.8,62.70731707
